id,url,username,display_name,group,label,text,created_at,likes,retweets,replies,quotes,virality_score
1849898674811535478,https://x.com/Waleedt68/status/1849898674811535478,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"שמחה לאיד ברשתות החברתיות בעקבות מותם של שני אזרחים ערבים, חסן סואעד וארג׳ואן מנאע, ביישוב מג׳ד אלכרום בגליל העליון! עד כה משטרת בן גביר לא הודיעה שעצרה לחקירה מישהו מאלה שחגגו שמחה לאיד, ולא פרסמה שום תמונה של עצור/ה עם פלנלית על העיניים! מי שציפה שזה יקרה יתאכזב! גזענות בשידור חי!",Fri Oct 25 19:39:48 +0000 2024,149,10,23,4,186
1834263786892513364,https://x.com/Waleedt68/status/1834263786892513364,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"ידיו של השר לביזיון לאומי, ומי שמינה אותו לתפקיד, מוגעלות בדמם של הנרצחים שנופלים ברחובות כמעט יומיום בחברה הערבית, בשל ההפקרות השלטונית וחוסר הרצון להילחם בפשיעה הגואה, וחוסר האכפתיות שהם מפגינים כלפי חייהם של אזרחי המדינה! התכלית של המשילות היא בשמירת חייהם וביטחונם האישי של אזרחי המדינה, ולא בגזילת חייהם והרס בתיהם של האזרחים!",Thu Sep 12 16:12:20 +0000 2024,1,0,1,0,2
1794031359586951258,https://x.com/Waleedt68/status/1794031359586951258,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"שר החוץ מצדד במדינת אפרטהייד אחת בין הנהר לים! מדינה של כיבוש והתעמרות יומיומית כנגד העם הפלסטיני! בניגוד לעמדת סגנית ראש הממשלה הספרדי, ובניגוד לתפיסת האפרטהייד של קץ, בין הנהר לים תהיינה, בקרוב אינשאללה, שתי מדינות לשני עמים, שתחינה בשלום ושכנות טובה! עד אז, מציע לשר החוץ ללמוד ״קצת״ היסטוריה על תקופת תור הזהב של יהודי ספרד באל-אנדלוס!",Fri May 24 15:43:02 +0000 2024,3,0,1,0,4
1780236288257327245,https://x.com/Waleedt68/status/1780236288257327245,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"הרשימה הערבית המאוחדת - רע״מ:

אותם גורמים שתדלקו ביודעין את החמאס במזוודות דולרים והפקירו את ביטחונם של כלל אזרחי ישראל, יהודים וערבים, טופלים עכשיו האשמות ושקרים בשביל לברוח מאחריותם לאסון ובגלל אינטרסים פוליטים ציניים. 
מאז שהחל המשא ומתן על כניסה אפשרית של רע""מ לקואליציה מתנהל נגדנו קמפיין מתמשך וארסי מצד גורמי ימין קיצוני, במטרה לסכל כל סיכוי להשתלבות הפוליטית של האזרחים הערבים במדינה. הדבר נעשה על גבה של עמותת סיוע הומניטרית שפועלת תוך ידוע ושיתוף פעולה עם כל הגורמים המוסמכים במדינה. אין לנו ספק כי העמותה תוכיח שפעלה כחוק.",Tue Apr 16 14:06:20 +0000 2024,6,1,4,0,11
1759646569488343489,https://x.com/Waleedt68/status/1759646569488343489,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"בהצבעה מלפני שעה קלה על הדחת חה״כ עופר כסיף, הכנסת חסכה על עצמה עוד מבוכה מיותרת שהייתה יכולה לנחות עליה, בפעם השלישית בכנסת הנוכחית, מבית המשפט העליון, וטוב שכך.",Mon Feb 19 18:30:09 +0000 2024,0,0,2,0,2
1755186630359499047,https://x.com/Waleedt68/status/1755186630359499047,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""המשטרה מנסה לטייח את הסיפור, להוציא הודעה שקרית ולתת רושם לאנשים כאילו הם התנהלו כדין"" - ח""כ ווליד טאהא על האירוע בו שוטרים…",Wed Feb 07 11:07:57 +0000 2024,2,1,3,0,6
1750869872689504727,https://x.com/Waleedt68/status/1750869872689504727,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,עבריין מורשע! https://t.co/E256Dy4QFL,Fri Jan 26 13:14:41 +0000 2024,13,1,5,0,19
1741799936302202988,https://x.com/Waleedt68/status/1741799936302202988,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"297 נרצחים/ות באירועי פשיעה ובאירועים פליליים בשנת 2023, מתוכם 247 נרצחים/ות מהחברה הערבית! 
טירוף של כל הזמנים מבית היוצר של השר לכישלון לאומי איתמר בן גביר! https://t.co/9nFdwvq7kU",Mon Jan 01 12:34:00 +0000 2024,4,0,1,0,5
2018470990473486567,https://x.com/HowidyHamza/status/2018470990473486567,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"كلام السيدة فعلا صحيح

الهجرة والسفر بشكل عام بدون خطه كارثة..",Mon Feb 02 23:46:00 +0000 2026,7,0,0,0,7
2018467599198367964,https://x.com/HowidyHamza/status/2018467599198367964,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,Disconnecting Gaza from the West Bank to block the way to a Palestinian state remains the top agenda for Netanyahu's government.,Mon Feb 02 23:32:31 +0000 2026,75,18,14,2,109
2018461652044468519,https://x.com/HowidyHamza/status/2018461652044468519,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,Day 117 of the ceasefire: the Israeli army bombs a funeral in the Al Nusseirat refugee camp in central Gaza.,Mon Feb 02 23:08:53 +0000 2026,15,7,3,0,25
2018460136013222201,https://x.com/HowidyHamza/status/2018460136013222201,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,Day 117 of the ceasefire: the Israeli army kills a 2 year old child in Gaza.,Mon Feb 02 23:02:52 +0000 2026,27,7,2,0,36
2018352242609336365,https://x.com/HowidyHamza/status/2018352242609336365,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"BREAKING: The Palestinian Corruption Crimes Court has sentenced former Border Chief Nazmi Muhanna to 15 years in prison over a large-scale embezzlement and antiquities-smuggling scheme.

The court ordered restitution exceeding $10 million, including:
$4,499,030 USD, ₪6,137,225 ILS, 2,923,717 JOD, €6,974. 

His wife was sentenced to 7 years for serious corruption offenses.

The ruling includes the seizure of assets in Palestine, Jordan, and the UAE.",Mon Feb 02 15:54:08 +0000 2026,49,12,5,2,68
2018325029285704118,https://x.com/HowidyHamza/status/2018325029285704118,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Hamas's governmental Emergency Committee issued a circular to his employees: 

Use official channels: No direct personal contact with the new committee; all communication must be formal through a Hamas reference.

Stay quiet online: No social media posts or political comments regarding the new (NCAG) committee members.

Hand over files: Prepare all official documents for transfer to the new ""Technocrat Committee.""

Stay at work: Continue daily duties and public services as usual.

Follow the chain of command: Stick to official administrative hierarchies.",Mon Feb 02 14:06:00 +0000 2026,27,11,1,1,40
2018308293756850660,https://x.com/HowidyHamza/status/2018308293756850660,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,Imagine reaching such moral bankruptcy that mocking a young widow feels funny to you.,Mon Feb 02 12:59:30 +0000 2026,231,10,6,0,247
2018300454623379765,https://x.com/HowidyHamza/status/2018300454623379765,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,RT @haaretzcom: Israeli soldiers prevent residents of West Bank Bedouin community from rebuilding homes that settlers from nearby outpost t…,Mon Feb 02 12:28:21 +0000 2026,605,423,51,29,1108
2018292565603156205,https://x.com/HowidyHamza/status/2018292565603156205,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"The National Committee for the Administration of Gaza (NCAG) changed their logo from the Phoenix emerging from under the ashes to the eagle of Saladin logo, the official emblem of the Palestinian state. https://t.co/KhCShykP84",Mon Feb 02 11:57:00 +0000 2026,37,4,3,3,47
2018287834705097084,https://x.com/HowidyHamza/status/2018287834705097084,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,The first Palestinians returning from Egypt to the Gaza Strip arrived at the Rafah crossing. https://t.co/8QP18kS9iQ,Mon Feb 02 11:38:12 +0000 2026,35,10,2,1,48
2018282477404537137,https://x.com/HowidyHamza/status/2018282477404537137,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"BREAKING: three-year-old Iyad Ahmed Naeem al-Rabai’a was just killed by Israeli Naval shelling on their tent near the Al Mawasi area in Khan-Younis, southern Gaza.",Mon Feb 02 11:16:55 +0000 2026,19,5,2,0,26
2017984962516103505,https://x.com/HowidyHamza/status/2017984962516103505,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Hamas has a long record of abusing and executing people for their sexual preferences.

A Hamas leader literally bought a Yazidi girl and kept her as a sex slave for over ten years, only for her to be rescued recently. The list goes on for such horrific acts, so what's the point of your post?",Sun Feb 01 15:34:42 +0000 2026,1496,326,39,8,1869
2017926854649233644,https://x.com/HowidyHamza/status/2017926854649233644,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"International forces have just arrived at the Rafah crossing to reopen it.

The crossing will be open in both directions, but only those who left after October the 7th can go back to the Strip; others who left before the war are not allowed to go back at the moment. https://t.co/AyhfLoHtki",Sun Feb 01 11:43:48 +0000 2026,60,13,2,3,78
2017206759287369874,https://x.com/HowidyHamza/status/2017206759287369874,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,What a composition. An opportunistic bad comedian and a conspiracist.,Fri Jan 30 12:02:23 +0000 2026,472,31,35,0,538
2017073052731813995,https://x.com/HowidyHamza/status/2017073052731813995,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"The longer the impunity policy continues, the more settlers will scale their attacks.

In this video from today in Al-Mughayer, an Israeli settler terrorist is seen shooting at Palestinian homes while his little kid is standing next to him.",Fri Jan 30 03:11:05 +0000 2026,30,11,4,0,45
2016841372955812028,https://x.com/HowidyHamza/status/2016841372955812028,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"The IDF acknowledged what they have been denying over the past two years. Over 71,000 Palestinians were killed during the war—excluding those under the rubble and those who died of starvation or diseases.

I have been saying this repeatedly to international media outlets that chose to dispute the numbers, even though anyone familiar with previous Israeli military operations in Gaza knows that these figures are consistent with historical patterns once the dust settles and delayed deaths are counted.

Meanwhile, what Hamas deliberately does—again and again—is collapse every category into one, refusing to distinguish between civilians and militants.",Thu Jan 29 11:50:29 +0000 2026,105,21,54,2,182
2016810334934237369,https://x.com/HowidyHamza/status/2016810334934237369,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"I tried to get a Wikipedia page—and failed.

I went to search my name to see what is written about me there and found nothing. 
Despite appearing on CNN, ABC News, and WELT; writing for Newsweek and USA Today; and being interviewed by dozens of media outlets, Wikipedia told me I haven’t “achieved enough presence” to have a page.

Meanwhile, the same platforms have published my pieces, quoted me extensively, and covered my activism, asylum journey, and efforts to fight extremism.

Even with all this, a single line in English Wikipedia is all I get. The Arabic Wikipedia has nothing.

So here’s the truth: notability on Wikipedia is not about what you do or what impact you have—it’s about who decides your story counts.

Upcoming milestone: my memoir, to be published by Fischer on April 29, will finally make it impossible for the world to ignore. Until then, this is what “not enough presence” looks like in 2026.",Thu Jan 29 09:47:09 +0000 2026,154,11,14,2,181
2016783314380607505,https://x.com/HowidyHamza/status/2016783314380607505,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"BREAKING: The U.S. has formally presented the ""Phase 2"" demilitarization framework for Gaza to the UN Security Council.

Weapon Buybacks: An internationally funded program to decommission rockets and rifles in exchange for economic incentives.

Conditional Amnesty: A pathway for members of armed groups to renounce violence and reintegrate into civilian life.

International Oversight: Verification by independent monitors and the Board of Peace.

Security Transition: Staged IDF withdrawals tied to demilitarization benchmarks, with security shifting to the International Stabilization Force (ISF).",Thu Jan 29 07:59:46 +0000 2026,51,12,3,3,69
2017933252032405588,https://x.com/HowidyHamza/status/2017933252032405588,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Just in: Dr. Ali Shaath (head of the Gaza technocratic committee) Statement regarding yesterday's horrific Israeli bombardment in different areas in Gaza, where at least 32 Palestinians were killed, including women and children. https://t.co/asjEbrBMiK",Sun Feb 01 12:09:13 +0000 2026,18,3,12,0,33
2018281828877037775,https://x.com/HowidyHamza/status/2018281828877037775,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Among those who were killed in yesterday's airstrikes were four sisters, Mirna, Yasmina, Jannah and Remi El Mabhoh. https://t.co/RdYaU3iDUt",Mon Feb 02 11:14:20 +0000 2026,4,1,2,1,8
2015366065698558100,https://x.com/AyOdeh/status/2015366065698558100,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"13 צעירים גזענים שאלו אותו: ״אתה ערבי? המבטא שלך ערבי״ – ואז התנפלו עליו והכו אותו באכזריות.

כשביקרתי היום את ח׳ליל סבאח, בן 17, בביתו בשפרעם, יחד עם חבר מועצת העיר סברי חמדי, פגשנו צעיר בטוח בעצמו, חזק, אמיץ ומעורר השראה.

אנחנו חייבים לעמוד איתנים מול הגזענות והשנאה שמתפשטות בחברה שלנו, בדיוק כמו שח׳ליל עושה. 

כי זהו מאבק משותף על דמותה של החברה שבה נחיה. זהו מאבק על הגורל שלנו. 

או חברה של שוויון, כבוד וביטחון לכולם, או חברה של כהניזם, אלימות וגזענות.

זה אנחנו - או הגזענים.",Sun Jan 25 10:08:08 +0000 2026,693,72,50,5,820
2015036987019874577,https://x.com/AyOdeh/status/2015036987019874577,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"ביום שבת, 31 בינואר, תתקיים הפגנה ענקית בתל אביב. הפגנת הדגלים השחורים. 

ההפגנה בסכנין ביום חמישי האחרון הייתה רק תחילתו של מאבק היסטורי, עממי, בלתי מתפשר ובלתי אלים. כ-100,000 אזרחים יצאו לרחובות כדי להגיד די לפשע המאורגן ולמדיניות ההפקרה של הממשלה כלפי החברה הערבית.

כל מי שרואה את עצמו שותף למאבק על החיים של כולנו חייב להתייצב.

כי זהו מאבק משותף, ואנחנו צריכים להיאבק ביחד!",Sat Jan 24 12:20:29 +0000 2026,589,113,87,7,796
2014789390040465914,https://x.com/AyOdeh/status/2014789390040465914,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"יש כאן שני עמים, ולשניהם מגיע לחיות בשלום ובביטחון. 

ואם זה קיצוני, אז אני קיצוני. מאוד.

זו תשובתי לאופירה: https://t.co/WXlq1b2FGy",Fri Jan 23 19:56:38 +0000 2026,852,83,160,17,1112
2014660186867114164,https://x.com/AyOdeh/status/2014660186867114164,AyOdeh,Ayman Odeh,Hadash-Ta'al,Ayman Odeh,"הרשימה המשותפת היא הרצון האמיתי של הציבור שלנו, ולכן קראנו ופעלנו כדי שכל המפלגות יתאחדו. 

זהו צו השעה.

אנחנו צריכים לחתור ל-17 מנדטים. זה תלוי רק באחדות שלנו ובעבודה שלנו, וכך נעיף את הכהניסטים ואת הפשיסטים. https://t.co/Sxv3jnRO2R",Fri Jan 23 11:23:13 +0000 2026,298,44,57,9,408
